city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target
5,0.92,1,1,0,2,0,21,4,0.714285714,1,36,1
77,0.776,1,0,0,2,0,15,5,0,5,47,0
64,0.624,1,0,1,2,0,5,2,0.428571429,0,83,0
14,0.789,1.142857143,0,0.714285714,2,1,0,2.142857143,0,0,52,1
50,0.767,1,1,0,3,0,21,5,1,4,8,0
57,0.764,1.285714286,1,2,2,0,11,3.285714286,1,1,24,1
49,0.92,1,1,0,1,0,5,5,1,1,24,0
83,0.762,1,1,0,2,0,13,0,0,5,18,1
5,0.92,1,1,0,2,0,7,5,0,1,46,1
5,0.92,1.142857143,1,0,2,0,17,4,0,5,123,0
64,0.624,1,0,1,1,0,2,2.285714286,1.428571429,0,32,1
5,0.92,1,1,0,2,0,5,7,0,1,108,0
91,0.913,1,1,0,2,0,21,3,0,3,23,0
13,0.926,1,1,0,2,0,16,1,0,5,18,0
5,0.92,1,1,0,2,0,1,5,0,0,106,0
64,0.624,1,1,0,2,0,2,7,0,2,7,0
64,0.624,0.857142857,1,0,2,0,7,4,0,0,23,1
26,0.827,2,1,0,2,2,4,3,0.714285714,1,132,1
47,0.843,1,1,0,3,0,11,2,0,1,68,0
13,0.926,1,1,0,3,0,11,2,0,2,50,0
4,0.804,1,1,0,3,0,10,2.714285714,0.142857143,1,48,0
77,0.776,1,1,0,2,3,0,3,0,1,65,0
64,0.624,1.285714286,1,0,2,0,5,3,0,1,13,0
64,0.624,1.285714286,1,2,2,0,14,6,0,1,148,1
5,0.92,1,1,0,2,2,5,3.571428571,0,2,72,0
2,0.887,1,1,0,1,0,11,0,0,1,8,1
64,0.624,1,1,0,2,0,18,5,1,2,68,1
5,0.92,1,1,0,2,0,21,2,0,3,40,0
5,0.92,1,1,2,2,0,19,7,0,5,141,0
5,0.92,2,0,1,2,0,5,3.714285714,0,1,24,0
49,0.92,2,1,0,2,0,21,2,0,5,82,0
48,0.91,1,1,0,2,1,12,7,0,3,145,0
5,0.92,1,1,0,2,0,10,1,2,2,206,0
13,0.926,1,0,2,1,0.571428571,1,4,3,1,152,0
13,0.926,1,1,0,4,0,21,2,0,4,42,1
5,0.92,1.142857143,0,0,2,0,12,3.571428571,0.428571429,4,50,0
99,0.884,1,0,0,2,1.571428571,3,4,0.714285714,0,106,0
13,0.926,2,1,1,3,0,16,3,4,2,14,0
6,0.924,1,1,0,1,0,4,1,0,2,36,0
64,0.624,1,1,0,3,0,6,5,2,1,112,1
93,0.666,1,0,0,2,4,9,5,0,0,108,0
64,0.624,1,1,2,3,0,9,7,0,3,7,1
64,0.624,2,0,1,3,0,5,3.142857143,1.714285714,0,26,1
64,0.624,1,1,0,2,0,5,2,0,0,87,1
5,0.92,0,1,0,2,0,19,4,4,4,52,1
3,0.558,1,1,0,2,4,15,2.285714286,1,5,20,1
3,0.558,1,0,0,2,0,4,4.428571429,1.571428571,1,92,1
93,0.666,1,1,0,2,0,10,2,0,2,102,0
7,0.794,1,0,0,2,3,5,4,0,5,26,0
6,0.924,1.142857143,1,0,3,0,3,0,2,2,7,0
13,0.926,1,0,1,1,0.428571429,4,4,0,1,43,0
6,0.924,1,1,0,2,0,21,2,0,1,45,0
64,0.624,1,1,1,2,0,2,1,1,1.857142857,32,1
50,0.767,1,1,0,2,3,21,2,0,5,26,1
103,0.939,1,1,0,2,0,6,2,0,3,25,0
78,0.827,1.142857143,1,0.428571429,3,0,13,0,2.142857143,1,15,0
2,0.887,1,1,0,3,3,21,2,0,5,48,0
11,0.55,1,0,1,1,0.285714286,3,3.285714286,0.285714286,2.857142857,98,0
118,0.865,1,1,0,2,0,10,5,0,2,142,1
95,0.855,0,0,0,3,3,4,4,0,4,13,0
48,0.91,1,1,0,2,0,15,2.142857143,0.857142857,5,47,0
48,0.91,2,1,0,3,3,14,6,4,1,28,0
116,0.698,1,0,0.428571429,2.142857143,0,2,3.857142857,0,0,228,1
93,0.666,1,1,0,2,0,21,2.428571429,0.571428571,4,22,0
64,0.624,1,0,1,2,0,0,1.428571429,0.714285714,0,18,1
26,0.827,1,1,0,2,0,2,1,0,1,29,0
95,0.855,1,1,0,3,0,5,2,0.571428571,1,46,0
11,0.55,1.142857143,0,1,2,0,0,3.857142857,0.571428571,0,12,0
5,0.92,1,1,0,2,0,5,2,0,2,17,0
74,0.893,1,1,0,3,0,5,5,0,2,65,0
5,0.92,1,0,0,2,3,3,2,0,1,35,0
95,0.855,1,0,1,2,0,9,4,0,3,14,0
5,0.92,2,1,0,3,0,2,0,2,1,4,0
49,0.92,1,1,0,2,0,21,5,0,2,108,0
5,0.92,1,0,0,2,0,21,2.428571429,0.142857143,1,136,0
5,0.92,1,1,0,2,0,5,1,0.571428571,1,27,0
63,0.796,1,1,2,3,0,4,5,1,1,74,0
99,0.884,1,1,0,2,0,15,1,2,1,86,0
89,0.866,2,0,2,2,0,0,1,0,2,83,0
5,0.92,1,0,1,1,0.428571429,4,4.142857143,0.857142857,3,75,0
43,0.698,1,0,1,3,0,11,2.714285714,4,2,42,0
5,0.92,2,1,0,2,0,6,2,0.857142857,1,332,0
48,0.91,1,0,0,1,0.285714286,3,4.714285714,0.857142857,0,182,0
5,0.92,2,0,0,2,3,3,2,0,1,13,1
61,0.682,1.142857143,1,0,2,0,5,1,0,2,172,1
5,0.92,1.142857143,1,0,2,0,10,2,5,1,48,0
94,0.802,1,1,1,2,0,9,5,0,1,33,0
49,0.92,1,0,1,1,0.714285714,2,2,0,1,142,0
102,0.579,1,0,1,2,0,2,2,0,1,34,0
94,0.802,1,1,0,2,0,6,5,0,2,14,1
11,0.55,1,1,0,2,0,6,1,0,2,27,1
11,0.55,1,1,0,2,0,8,2,0,1,24,1
55,0.878,1,0,0,3,0,21,3.285714286,0,1,150,0
5,0.92,2,1,0,2,0,11,6,5,5,20,0
5,0.92,0.857142857,1,0,2,0,5,6,0.142857143,1,140,0
48,0.91,1,1,0,2,0,12,7,0,1,52,0
103,0.939,1,1,0,2,0,21,5,0,2,160,0
30,0.897,1,1,0,3,0,9,7,0,2,3,0
64,0.624,1,1,0,2,0,2,0,0,2,2,1
48,0.91,1,1,0,2,0,21,3,0,5,28,0
101,0.754,1,1,0,2,5,21,2.857142857,1,4,46,0
95,0.855,1,1,0,2,0,8,5,0,1,210,0
121,0.949,1,0,1,2,0,4,2.142857143,0.285714286,1,160,1
64,0.624,1,1,1,2,0,2,1,5,2,101,0
13,0.926,1,1,0,3,0,6,5,0.714285714,1,46,0
120,0.925,1,1,0,2,0,21,3,0,5,19,0
64,0.624,1,1,0,2,0,3,2,0,2,26,1
116,0.698,1.142857143,1,1,2,0,7,0,5,1,90,0
85,0.896,1,1,0,2,0,9,0,0,4,59,0
49,0.92,1,1,2,2,1,10,5,1,1,260,0
64,0.624,2,1,0,2,0,11,5,0,5,74,0
48,0.91,1,1,0,4,0,21,2,0,2,20,1
55,0.878,1,1,0,2,0,12,2,0,2,8,0
5,0.92,1,1,0,2,0,6,2,0,1,131,0
31,0.836,1,1,1,3,0,7,2.857142857,0.571428571,1,45,0
111,0.693,1,1,1,2,0,11,1,0,2,109,0
95,0.855,1,1,0,2,3,3,2,0,1,70,0
5,0.92,2,1,0,2,0,21,2,5,5,17,0
5,0.92,2,0,0,3,0,15,5,0,1,51,0
5,0.92,2,1,0,2,0,6,5,0,3,60,1
74,0.893,1,0,0,4,0,21,3,4,5,4,0
13,0.926,1,0,0,2,0,12,2,0,5,7,0
4,0.804,1,1,0,3,0,21,2,0,3,164,0
93,0.666,1,1,0,2,0,20,4.285714286,0.142857143,4,290,0
4,0.804,1,0,0,1,0,2,0,5,0,145,0
5,0.92,1.142857143,0,0,4,0,8,2.857142857,1,1.714285714,70,0
64,0.624,1,0,0,2.285714286,0,3,2.714285714,0.857142857,1,24,0
5,0.92,1,0,0,3,3,3,4,0,1,133,1
11,0.55,1,0,1,2,0,2,3.428571429,0.714285714,1,20,0
5,0.92,1,1,0,2,0,10,0,1,1,76,0
116,0.698,2,0,1,3,0,5,3.714285714,0.714285714,4,21,1
64,0.624,2,1,0,2,5,8,7,0,2,34,0
49,0.92,1,0,0,2,0,9,0,0,2,15,0
89,0.866,1,0,0,2,0,21,2.285714286,0.857142857,5,156,0
5,0.92,1,1,0,2,0,21,7,0,5,15,0
13,0.926,1,1,0,3,0,21,3.428571429,0.714285714,0,120,0
45,0.769,1.142857143,1,0,2,4,14,4,0.428571429,5,47,0
101,0.754,1,1,0,2,0,12,2.428571429,0.857142857,2,100,1
95,0.855,1,1,2,2,0,6,6,0,0,102,0
5,0.92,1,0,0,1,0.714285714,4,3.428571429,0,0,52,0
13,0.926,1.142857143,1,0,1,0.285714286,9,1,1.857142857,4,39,0
5,0.92,1,1,1,1,0.285714286,4,4.142857143,0.142857143,1,112,1
5,0.92,1,0,0,4,0,21,5,0,5,14,0
48,0.91,1,1,0,1.714285714,0.571428571,11,3.142857143,0,1,4,0
48,0.91,1.142857143,1,0,3,2,21,3,5,5,55,0
64,0.624,1,1,0,2,0,6,4,0,4,49,1
48,0.91,1,1,0,2,0,15,3.714285714,1,5,72,0
114,0.925,1,1,1,2,0,14,7,0,3,141,1
13,0.926,1,0,0,1,1.571428571,6,3.571428571,0,0,28,0
5,0.92,1,1,0,2,0,13,4,0,1,6,0
5,0.92,1,1,0,2,4,17,7,0,1,125,0
103,0.939,1,1,0,2,0,21,3.428571429,0.428571429,0,326,0
5,0.92,1,1,0,2,5,21,2,0,2,33,0
4,0.804,1,0,0,3,0,6,4,0,5,40,0
49,0.92,0.857142857,1,0,2,0,18,4,0.571428571,1,198,1
5,0.92,2,1,0,3,0,15,4,0,5,55,0
42,0.698,1,0,0,2,0,21,6,0,5,32,0
5,0.92,1,1,0,2,2,21,2,0,5,11,0
101,0.754,1,1,0,2,0,21,0,0,1,41,0
95,0.855,1,1,0,3,0,10,2,0,4,114,0
98,0.698,1,1,0.285714286,2,0.571428571,21,2.857142857,0.142857143,5,33,0
116,0.698,1,1,2,3,0,5,0,2,1,15,0
48,0.91,1.285714286,0,1,1,0,3,3.571428571,0.571428571,1,8,0
55,0.878,2,1,2,1,0.571428571,2,2,5,1,22,0
5,0.92,1,1,0,3,0,21,7,0,4,13,0
121,0.949,1,1,0,2,0,21,0,4,1,246,0
5,0.92,1,1,0,3,0,9,1,0,1,22,0
5,0.92,1,1,0,3,0,21,0,1,1,81,0
56,0.776,1.285714286,1,1,2,0,4,1,1,1,11,0
119,0.698,1,0,1,2,0,5,7,0.428571429,2,24,1
5,0.92,1,1,0,2,0,21,2,1,1,50,0
6,0.924,1,0,1,1,0.571428571,6,3.571428571,0.714285714,0,15,0
70,0.939,1,1,0,3,0,21,1,0,5,31,0
13,0.926,1,1,0,3,0,21,5,0,0,84,0
30,0.897,1,1,2,2,0,4,4,0,1,42,0
64,0.624,1.142857143,1,0,2,0,10,1,0,5,105,1
5,0.92,2,1,0,2,0,21,5,0,5,72,0
14,0.789,1,1,0,2,0,14,1,0,5,42,1
119,0.698,1,1,0,2,0,15,5,2,1,152,0
64,0.624,1,0,1,3,0,2,3.571428571,0.142857143,0,8,0
48,0.91,1,0,1,3,0,13,3.428571429,0.142857143,3,17,1
112,0.923,1,0,0,1,0,1,2,0.142857143,1,33,0
48,0.91,1,1,0,3,0,4,2,1,0,38,0
5,0.92,1,1,0,2,3,14,0,2,2,178,0
49,0.92,1,1,0,2,0,15,5,0,1,11,0
74,0.893,1,1,0,1,1.285714286,21,3.142857143,0.285714286,0,87,0
94,0.802,1,1,0,2,0,13,0.714285714,0.285714286,0,84,0
99,0.884,1,1,0,2,0,21,2,2,2,32,0
2,0.887,1.142857143,1,0,3,0,9,2,0,1,31,1
64,0.624,1,0,0,2,0,2,6,4,1,39,0
90,0.775,0.857142857,1,0,2,0,7,1,0,1,12,0
64,0.624,1.142857143,1,1,2,0,5,4,0,1,50,0
51,0.903,1,1,0,2,0,3,2,0,1,55,1
11,0.55,1.142857143,1,0,2,0,5,5,0,2.714285714,7,1
5,0.92,1,1,0,3,3,2,5,2,1,104,0
49,0.92,1.142857143,1,1,2,1,21,3,0.857142857,5,90,1
5,0.92,1,1,0,3,5,21,2,0,5,8,0
64,0.624,1,0,1,2,0,2,2.428571429,0.285714286,0,102,0
64,0.624,1,1,0,3,0,0,1,0,1,202,1
39,0.555,1,1,0,2,0,4,2,0,1,22,0
64,0.624,1,0,1,2,0,3,3,0,0,42,0
49,0.92,1,0,0,0,0,4,3.142857143,0,0,50,0
64,0.624,1,1,0,3,0,3,5,1,1,88,0
101,0.754,1,1,0,2,0,5,3,0,4,81,0
48,0.91,1,1,0,2,0,21,4,0,5,62,0
5,0.92,1,1,0,2,0,6,5,0,1,83,0
70,0.939,1,1,0,2,0,9,3,0,5,11,0
13,0.926,1,0,2,4,0,21,5,0,5,10,0
70,0.939,1,1,0,3,0,10,3,0,1,114,0
64,0.624,1.285714286,1,0,3,0,3,5,0,1,36,0
4,0.804,1,0,0.428571429,3,0,6,1,0,1,17,0
48,0.91,1,0,1,2,0,2,3,0.714285714,0,80,1
