interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1479987300,11,13,2,10,2,39,33,35,25,2,928,103,130,44,56,21,75,106,118,90,11,971,104,119,45,51,23,80,108,114,80,11,1030
1479987600,14,16,5,8,3,48,20,36,22,3,969,95,105,40,56,28,75,100,90,87,22,1039,102,121,39,54,27,68,99,102,88,17,1023
1479987900,16,17,3,10,6,48,39,27,23,1,1028,100,112,37,62,17,92,113,109,74,12,1076,102,120,39,63,16,89,118,100,85,13,1094
1479988200,20,10,6,20,2,26,39,42,23,0,1151,95,102,41,66,41,73,92,101,83,16,982,96,107,39,60,37,79,94,103,75,19,1019
1479988500,11,18,4,32,2,57,46,46,31,0,1218,97,113,28,68,25,95,111,136,104,17,1030,95,117,36,71,29,93,121,129,98,16,1187
1479988800,16,5,1,7,1,42,35,18,19,1,797,76,109,42,50,18,123,116,105,77,16,996,79,95,39,49,16,112,96,102,96,20,922
1479989100,8,13,1,12,2,26,17,21,22,2,729,85,104,33,50,25,92,98,96,81,13,950,81,95,35,59,27,83,95,111,60,11,952
1479989400,10,8,0,12,2,37,23,26,23,2,806,85,95,32,57,25,86,103,93,81,14,945,88,102,29,51,23,94,95,96,94,13,962
1479989700,7,12,0,6,2,42,24,34,17,2,831,87,99,39,50,25,78,94,102,67,16,971,82,110,35,48,26,86,109,85,72,14,949
1479990000,10,13,5,14,1,29,22,27,25,0,937,84,112,37,44,23,76,102,88,71,10,960,79,101,28,52,24,81,107,106,63,13,946
1479990300,17,14,5,9,0,34,28,26,25,1,909,90,92,32,61,22,88,98,104,77,9,935,84,98,41,56,22,76,102,91,70,7,1004
1479990600,16,18,1,23,2,55,39,27,23,2,927,99,108,38,70,22,106,122,117,104,12,959,96,109,36,69,19,84,104,113,111,15,990
1479990900,17,19,5,17,5,64,31,50,31,1,1198,77,108,41,70,24,90,110,132,82,9,1054,92,105,41,62,28,113,120,119,84,9,955
1479991200,9,24,2,12,7,64,40,38,29,1,1354,85,117,37,47,32,97,104,125,93,18,1083,96,104,45,61,32,99,106,136,92,15,1111
1479991500,19,23,9,25,0,84,70,55,40,3,1492,93,97,35,61,26,100,129,128,73,16,1046,86,119,29,54,24,98,111,127,81,16,1065
1479991800,24,46,3,23,2,104,73,61,51,2,1872,101,141,24,68,23,131,128,135,116,14,1248,99,123,31,73,27,117,144,139,99,16,1255
1479992100,34,40,7,22,3,83,94,70,41,2,1811,309,421,134,231,84,343,472,450,368,74,2763,340,480,140,252,84,411,522,505,421,76,4111
1479992400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479992700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479993000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479993300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479993600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479993900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479994200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479994500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479994800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479995100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479995400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479995700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479996000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479996300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479996600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479996900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479997200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479997500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479997800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479998100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479998400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479998700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479999000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479999300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479999600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479999900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480000500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480000800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480001100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480001400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480001700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480002000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480002300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480002600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480002900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480003200,0,0,0,2,0,7,4,1,2,0,94,0,0,0,2,0,4,3,1,3,0,51,0,0,0,1,0,3,0,0,1,0,2
1480003500,13,7,1,3,1,15,10,7,9,1,382,15,11,1,5,1,21,13,17,11,1,268,8,5,0,4,1,13,10,5,6,1,89
1480003800,9,9,0,2,0,15,9,10,12,2,401,22,18,4,8,3,27,26,29,18,2,358,20,11,4,5,1,26,17,24,11,1,207
1480004100,4,2,0,2,0,21,12,8,4,0,371,30,45,15,17,7,33,44,42,33,5,415,32,46,11,19,7,32,48,41,35,5,353
1480004400,4,3,3,4,0,14,10,12,2,0,344,27,27,10,23,11,34,31,31,35,3,398,28,24,13,20,12,29,24,32,27,4,386
1480004700,3,1,0,2,0,8,8,8,4,1,286,35,48,13,21,6,30,50,45,32,7,358,31,44,12,22,7,38,58,48,41,6,406
1480005000,6,5,0,2,0,16,11,11,6,0,373,25,33,7,19,7,34,39,46,29,4,376,32,39,9,16,6,29,37,43,28,5,396
1480005300,0,3,0,3,0,8,9,10,8,1,324,42,41,15,17,5,27,40,50,32,4,383,40,34,12,16,5,26,39,49,28,3,392
1480005600,7,3,0,2,1,5,7,8,6,0,310,42,40,18,24,18,30,34,43,33,5,448,39,53,16,29,18,31,37,50,33,6,406
1480005900,1,3,0,6,0,11,7,13,4,0,358,23,26,13,26,9,22,24,35,37,5,355,25,21,15,22,9,24,28,29,33,4,358
1480006200,2,4,0,5,0,11,9,6,6,0,322,33,28,9,15,6,26,36,41,32,7,369,28,25,11,21,6,27,31,49,35,5,444
1480006500,4,7,0,5,0,15,9,12,10,0,330,32,33,8,15,6,22,35,31,23,6,320,35,38,9,14,7,27,33,35,29,7,361
1480006800,3,2,0,4,0,8,2,3,8,0,217,25,29,13,20,6,23,28,35,28,4,296,25,31,11,13,6,24,34,26,25,5,278
1480007100,3,4,1,0,0,10,2,2,4,0,216,26,18,7,13,8,29,29,21,20,4,276,27,21,6,18,8,25,25,23,21,5,297
1480007400,1,1,0,1,0,12,3,3,0,0,193,16,16,5,15,7,28,23,22,17,3,258,14,17,9,18,7,26,26,22,22,3,265
1480007700,1,2,0,5,0,6,2,4,6,1,211,16,16,6,19,4,22,25,28,22,6,274,22,14,6,11,3,24,26,29,22,4,285
1480008000,3,2,0,2,1,10,9,5,4,0,235,14,18,6,12,6,24,34,32,21,4,226,15,14,3,16,7,24,28,32,16,6,240
