interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1479460200,15,14,3,16,0,34,25,23,29,3,982,133,134,51,88,50,96,121,120,108,40,1100,143,130,54,65,56,93,119,138,110,33,1042
1479460500,21,11,3,12,1,27,29,14,32,2,958,108,147,50,55,38,79,131,107,105,25,1109,124,140,51,80,39,87,135,109,102,28,957
1479460800,10,19,4,20,1,39,32,31,31,3,930,127,137,66,91,37,85,117,137,121,16,1028,110,143,55,71,34,87,120,119,128,19,1022
1479461100,27,16,2,16,0,43,28,27,36,4,1035,111,141,54,87,46,110,128,122,119,22,1079,112,136,62,97,47,86,124,127,98,25,1138
1479461400,18,14,1,21,1,51,31,37,32,1,1198,106,135,48,83,41,97,122,127,103,22,1185,119,128,47,72,35,109,109,112,130,18,1097
1479461700,19,19,3,16,1,49,54,21,39,4,1170,124,150,71,91,45,98,145,142,113,19,1186,98,157,64,94,51,104,159,125,114,19,1104
1479462000,25,25,1,23,4,57,54,35,49,0,1285,135,156,55,75,44,119,144,129,119,18,1203,140,149,69,83,41,106,130,141,99,20,1200
1479462300,26,22,7,39,3,67,35,42,45,4,1199,119,151,55,99,43,111,124,146,110,21,1072,131,153,44,84,46,95,133,132,104,21,1109
1479462600,24,21,4,27,0,50,55,41,55,0,1344,134,162,58,78,33,117,153,126,122,18,1156,121,159,61,92,32,118,147,142,125,20,1220
1479462900,24,15,12,25,6,64,60,52,81,4,1421,143,140,62,88,46,125,141,133,123,21,1245,133,159,62,87,48,119,144,126,126,19,1285
1479463200,18,20,4,18,2,37,35,22,23,2,839,99,141,52,78,23,100,116,121,94,24,1012,118,110,54,54,23,98,105,120,101,25,930
1479463500,19,14,7,19,0,37,34,19,24,1,862,106,121,55,78,42,94,130,116,104,11,1048,95,142,60,88,38,111,130,118,97,10,1026
1479463800,16,23,6,15,5,38,38,31,26,3,850,121,140,53,70,35,111,114,109,94,26,1019,111,129,49,69,35,99,125,120,95,25,1030
1479464100,19,17,6,21,2,41,38,34,28,1,909,105,134,58,81,39,116,148,118,102,20,1059,114,132,54,80,38,119,126,109,97,20,1109
1479464400,16,13,1,11,2,22,32,26,26,3,845,118,148,49,74,31,107,125,106,111,22,968,102,132,58,75,30,108,119,122,112,23,1043
1479464700,12,18,8,11,3,40,24,24,23,1,840,102,133,56,73,44,73,118,126,101,17,972,109,136,59,91,44,82,112,115,111,17,1030
1479465000,21,15,2,15,1,38,47,31,31,1,922,104,119,49,66,29,88,135,108,85,14,1077,96,137,44,71,34,74,137,103,91,17,1049
1479465300,18,9,3,19,0,51,43,28,33,2,984,107,125,37,55,26,108,132,137,80,12,1080,116,119,37,62,24,102,146,116,94,11,1080
1479465600,13,18,4,10,1,63,39,34,34,3,1070,111,127,42,56,15,88,119,124,97,9,1089,98,147,45,55,19,85,138,130,78,10,1121
1479465900,11,22,10,13,4,48,49,40,34,4,1160,107,134,58,77,40,101,135,116,97,21,1067,118,137,51,78,35,117,121,124,101,19,1188
1479466200,16,21,7,21,1,63,30,57,43,1,1305,118,150,40,62,35,115,126,119,97,20,1188,127,135,45,62,35,101,158,126,99,18,1190
1479466500,20,28,9,26,1,74,38,49,47,0,1407,107,127,52,88,35,100,121,131,121,20,1260,111,138,54,85,39,133,127,149,132,22,1341
1479466800,17,10,2,8,2,37,21,25,22,0,756,112,108,45,63,19,99,128,121,90,11,1002,116,123,45,62,20,96,124,118,91,10,974
1479467100,15,24,2,15,2,28,25,28,34,1,898,106,109,37,72,37,105,101,94,99,19,1050,107,96,38,75,33,102,101,108,91,18,1109
1479467400,14,15,5,11,1,32,38,27,32,0,987,94,114,39,69,39,98,130,112,92,13,1161,105,105,45,63,39,96,126,98,93,16,1134
1479467700,14,16,5,23,3,41,20,38,29,1,969,128,115,49,76,24,101,109,120,110,15,1153,130,126,41,67,27,101,101,121,111,14,1132
1479468000,21,15,5,13,2,33,24,28,21,2,984,123,145,60,79,39,109,130,107,98,22,1129,130,145,57,88,35,116,125,125,103,23,1204
1479468300,18,19,4,17,0,34,29,34,22,1,974,115,151,58,70,34,88,122,107,95,16,1102,111,144,60,75,37,109,129,111,92,15,1157
1479468600,12,13,4,9,1,35,22,41,30,0,1036,95,133,47,62,30,78,112,157,115,17,1164,101,123,47,67,30,68,122,127,106,18,1144
1479468900,26,19,5,14,1,46,36,38,32,3,1119,122,115,47,65,25,106,113,139,112,16,1194,115,131,51,62,22,102,116,150,114,14,1194
1479469200,14,14,4,20,3,37,43,37,37,3,1139,121,145,42,84,28,104,144,133,121,24,1247,124,140,42,69,32,101,134,150,131,25,1236
1479469500,17,18,3,19,1,48,35,38,31,4,1240,103,137,53,81,37,117,144,148,112,17,1254,107,131,44,95,36,118,141,152,118,18,1313
1479469800,17,6,4,24,1,71,59,44,41,4,1505,98,114,48,77,32,109,132,133,107,22,1308,95,126,58,79,31,105,123,138,104,21,1311
1479470100,21,19,5,20,3,58,63,58,45,0,1574,109,131,50,91,35,108,140,149,121,12,1280,125,135,46,93,40,123,160,141,115,14,1334
1479470400,8,12,2,20,0,26,26,29,17,2,871,100,126,41,75,21,92,118,111,91,13,1190,90,110,48,65,20,80,112,114,102,10,1150
1479470700,17,14,3,11,1,34,38,29,23,2,931,118,118,37,60,26,89,125,123,107,13,1115,94,126,33,69,23,88,123,111,100,14,1173
1479471000,8,8,3,12,2,44,32,37,20,1,1012,78,103,40,75,37,118,103,133,86,17,1117,98,106,41,66,34,105,116,131,94,17,1120
1479471300,15,7,4,12,3,46,37,30,14,2,985,110,119,49,54,25,102,132,104,78,13,1136,102,115,46,61,27,107,120,124,76,16,1149
1479471600,13,16,3,17,3,51,25,34,34,2,982,101,124,46,67,20,100,121,133,107,9,1039,115,130,38,60,22,108,121,127,87,8,1064
